recordedBy,username,timestamp,date,time,decimalLatitude,decimalLongitude,place,habitat,speciesName,count,countType,obsType,scientificName,instanceID,conservationStatus
Srinivasan Kasinathan,Srini,31Jan2020_21:06,31-01-2020,21:07,10.3355532,76.9634312,PAP_Colony,Road,Small indian civet,1,Total_count,Sighting,Viverricula indica,uuid:752a9bb6-fe71-4e08-89f4-a0cccb9b58b7,Least Concern
Srinivasan Kasinathan,Srini,01Feb2020_09:59,01-02-2020,10:00,10.39513,76.991679,Andiparai,Rainforest,Nilgiri langur,1,Total_count,Sighting,Semnopithecus johnii,uuid:7333d9ae-638b-4e16-be3d-f04ad0ed291f,Vulnerable
Srinivasan Kasinathan,Srini,01Feb2020_13:24,01-02-2020,13:24,10.3738154,76.9944175,Kavarkal_to_40th_bend,Rainforest,Nilgiri langur,1,Total_count,Sign_Vocalisation,Semnopithecus johnii,uuid:37807cba-1bfb-40de-b1a1-44d084274aca,Vulnerable
Srinivasan Kasinathan,Srini,01Feb2020_22:07,01-02-2020,22:22,10.3461322,76.9743676,Upper_Paralai,Tea_Plantation,Leopard,6,Partial_count,Sighting,Panthera pardus,uuid:6bcfeef1-8634-4180-ad83-50bde5e38beb,Vulnerable
Srinivasan Kasinathan,Srini,01Feb2020_22:23,01-02-2020,22:15,10.368476,76.980163,Iyerpadi,"other, Rocky patch with more invasive at Iyerpadi",Leopard,2,Total_count,Sighting,Panthera pardus,uuid:8b05d5af-d641-4d28-83aa-969dd3e55e3e,Vulnerable
Srinivasan Kasinathan,Srini,02Feb2020_08:22,02-02-2020,08:23,10.3489136,76.8976005,Manambolly,Rainforest,Gaur,1,Total_count,Sighting,Bos gaurus,uuid:312f77d8-264d-4f6f-87b4-778a3529f568,Vulnerable
Srinivasan Kasinathan,Srini,02Feb2020_09:37,02-02-2020,09:38,10.3914093,76.8761097,Panathiar,Rainforest,Nilgiri langur,1,Total_count,Sighting,Semnopithecus johnii,uuid:3e10dfc7-49ef-4e59-8c7d-b30a03e5e350,Vulnerable
Srinivasan Kasinathan,Srini,02Feb2020_10:12,02-02-2020,10:12,10.3914093,76.8761097,Panathiar,Rainforest,Indian muntjac,1,Total_count,Sign_Vocalisation,Muntiacus muntjak,uuid:f81cfce1-a2b1-4179-ba77-22ea34eb1228,Least Concern
Srinivasan Kasinathan,Srini,02Feb2020_11:44,02-02-2020,11:45,10.3914093,76.8761097,Panathiar,Rainforest,Lion-tailed macaque,13,Partial_count,Sighting,Macaca silenus,uuid:c050ef4a-4ca2-4d6e-ba5a-184cddd51905,Endangered
Srinivasan Kasinathan,Srini,02Feb2020_15:09,02-02-2020,15:09,10.368476,76.980163,Iyerpadi,Settlement_Human,Lion-tailed macaque,1,Total_count,Sighting,Macaca silenus,uuid:5d4a7486-965b-48e7-be77-b0567dafc5fd,Endangered
Srinivasan Kasinathan,Srini,03Feb2020_10:45,03-02-2020,10:45,10.3162905,76.835356,Candura,Rainforest_Fragment,Nilgiri langur,3,Total_count,Sighting,Semnopithecus johnii,uuid:538489b7-0c1c-47a2-95ca-dd2736e7b7de,Vulnerable
Srinivasan Kasinathan,Srini,06Feb2020_16:29,05-02-2020,09:30,10.330221,76.9600036,Puthuthottam,Rainforest_Fragment,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:e5090688-a35f-4ddd-b0cc-6d92c0292939,Least Concern
Srinivasan Kasinathan,Srini,06Feb2020_16:31,06-02-2020,21:26,10.3162905,76.835356,Candura,Rainforest_Fragment,Nilgiri langur,1,Total_count,Sighting,Semnopithecus johnii,uuid:d130a294-0ae7-4ac6-84a0-4b8c7aa837fd,Vulnerable
Srinivasan Kasinathan,Srini,06Feb2020_16:34,06-02-2020,14:09,10.3162905,76.835356,Candura,Rainforest_Fragment,Gaur,4,Total_count,Sighting,Bos gaurus,uuid:b378286f-1886-4fca-9bdb-e9f26448bf70,Vulnerable
Srinivasan Kasinathan,Srini,06Feb2020_16:35,06-02-2020,14:17,10.2906191,76.8405193,Vazhachal,"other, Reservoir",Asian elephant,1,Total_count,Sighting,Elephas maximus,uuid:1e2f57a4-ef27-4c1d-bece-15d44571cc79,Endangered
Srinivasan Kasinathan,Srini,07Feb2020_09:19,07-02-2020,09:19,10.3489136,76.8976005,Manambolly,Rainforest,Lion-tailed macaque,10,Partial_count,Sighting,Macaca silenus,uuid:14f5ea77-ed39-45af-b531-df0343241b1e,Endangered
Srinivasan Kasinathan,Srini,07Feb2020_12:53,07-02-2020,09:53,10.3489136,76.8976005,Manambolly,Rainforest,Nilgiri langur,1,Total_count,Sign_Vocalisation,Semnopithecus johnii,uuid:cd0cec20-9748-4529-bea5-935788b31097,Vulnerable
Srinivasan Kasinathan,Srini,07Feb2020_14:27,07-02-2020,13:33,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Lion-tailed macaque,1,Total_count,Sighting,Macaca silenus,uuid:7813aef5-a231-40c3-a23b-31820d8343f9,Endangered
Srinivasan Kasinathan,Srini,07Feb2020_17:23,07-02-2020,17:23,10.330221,76.9600036,Puthuthottam,Tea_Plantation,Asian elephant,1,Total_count,Sighting,Elephas maximus,uuid:dddb67ea-e7f6-4e3d-bfc4-ad140102d598,Endangered
Srinivasan Kasinathan,Srini,07Feb2020_17:24,07-02-2020,17:24,10.330221,76.9600036,Puthuthottam,Tea_Plantation,Gaur,25,Partial_count,Sighting,Bos gaurus,uuid:12fa70a2-974d-46ac-aa88-3498e4936f86,Vulnerable
Srinivasan Kasinathan,Srini,09Feb2020_08:47,09-02-2020,08:47,10.4477671,76.9834011,5_to_8_bend,Road,Madras gray langur,3,Partial_count,Sighting,Semnopithecus priam,uuid:46cd9850-cec5-4ff8-a40b-8ccbae90d00f,Near Threatened
Srinivasan Kasinathan,Srini,10Feb2020_13:10,11-02-2020,10:33,10.3162905,76.835356,Candura,Rainforest_Fragment,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:cdb1bd00-04d4-4168-9ff8-715e61d1c5b6,Least Concern
Srinivasan Kasinathan,Srini,12Feb2020_08:39,11-02-2020,12:39,10.3162905,76.835356,Candura,Rainforest_Fragment,Asian elephant,1,Total_count,Sighting,Elephas maximus,uuid:453cdf2c-8b11-41c6-93da-6a9881eaba39,Endangered
Srinivasan Kasinathan,Srini,12Feb2020_09:31,12-02-2020,09:20,10.3162905,76.835356,Candura,Rainforest_Fragment,Gaur,15,Partial_count,Sighting,Bos gaurus,uuid:f2ff7536-069c-44df-88b9-94e1769eb8f3,Vulnerable
Srinivasan Kasinathan,Srini,12Feb2020_11:40,12-02-2020,11:40,10.3162905,76.835356,Candura,Rainforest_Fragment,Asian elephant,2,Total_count,Sighting,Elephas maximus,uuid:f917d960-2759-4ef4-951d-11ddadc0c2c9,Endangered
Srinivasan Kasinathan,Srini,12Feb2020_19:39,12-02-2020,19:39,10.3073482,76.9463076,Sholayar,Rainforest_Fragment,Sambar,4,Partial_count,Sighting,Rusa unicolor,uuid:aabaa896-2766-49ee-9e61-ec1a282e6209,Vulnerable
Srinivasan Kasinathan,Srini,13Feb2020_14:23,13-02-2020,14:23,10.3162905,76.835356,Candura,Rainforest_Fragment,Asian elephant,1,Partial_count,Sign_Vocalisation,Elephas maximus,uuid:6800d5e8-b843-4719-ab6b-de4f9c9c729e,Endangered
Srinivasan Kasinathan,Srini,14Feb2020_14:05,14-02-2020,14:05,10.3162905,76.835356,Candura,Rainforest_Fragment,Asian elephant,1,Total_count,Sighting,Elephas maximus,uuid:11ae7f9b-4cd7-4cf8-a1bc-7e8d937b044b,Endangered
Srinivasan Kasinathan,Srini,15Feb2020_13:49,14-02-2020,08:41,10.3162905,76.835356,Candura,Rainforest_Fragment,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:555ab1ed-5e24-4cc1-a4b5-c33a28cd86c3,Vulnerable
Srinivasan Kasinathan,Srini,15Feb2020_13:50,14-02-2020,16:51,10.3162905,76.835356,Candura,Rainforest_Fragment,Nilgiri langur,8,Partial_count,Sighting,Semnopithecus johnii,uuid:a007ae8c-9333-4b94-a6ec-d1c198e0b20f,Vulnerable
Srinivasan Kasinathan,Srini,15Feb2020_13:51,15-02-2020,20:43,10.3162905,76.835356,Candura,Rainforest_Fragment,Nilgiri langur,2,Partial_count,Sighting,Semnopithecus johnii,uuid:8f880777-f5a4-4211-a64b-d352ef26cc7d,Vulnerable
Srinivasan Kasinathan,Srini,15Feb2020_13:53,14-02-2020,17:53,10.304518,76.8504581,Murugalli_estate,Tea_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:6af53745-9f7a-423b-b91a-e05d7d3a1081,Least Concern
Srinivasan Kasinathan,Srini,15Feb2020_17:13,15-02-2020,17:14,10.3162905,76.835356,Candura,Riverine,Asian elephant,4,Partial_count,Sighting,Elephas maximus,uuid:71d289b1-4f36-48d0-9651-5ef1ecb70be9,Endangered
Srinivasan Kasinathan,Srini,18Feb2020_14:25,18-02-2020,14:25,10.2906191,76.8405193,Vazhachal,Rainforest,Asian elephant,6,Total_count,Sighting,Elephas maximus,uuid:4b873397-af30-4627-8378-b07281fdf0f0,Endangered
Srinivasan Kasinathan,Srini,19Feb2020_11:52,19-02-2020,08:52,10.3489136,76.8976005,Manambolly,Road,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:62359a4c-acce-4bcf-a83d-a2acaafc76a0,Least Concern
Srinivasan Kasinathan,Srini,20Feb2020_08:42,26-02-2020,12:54,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:cff0f0a5-a6cd-43f4-8b0c-9b39ec41e8a8,Least Concern
Srinivasan Kasinathan,Srini,26Feb2020_17:08,26-02-2020,17:08,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Asian elephant,1,Total_count,Sighting,Elephas maximus,uuid:7082f78f-62ef-4992-944b-a625b622ef71,Endangered
Srinivasan Kasinathan,Srini,13Mar2020_11:47,13-03-2020,11:47,10.3527923,76.9363384,Old_Valparai,Rainforest_Fragment,Sambar,4,Total_count,Sighting,Rusa unicolor,uuid:6ce03370-a5ce-4de0-986d-d524a6f34116,Vulnerable
Srinivasan Kasinathan,Srini,13Mar2020_11:53,13-03-2020,11:53,10.3527923,76.9363384,Old_Valparai,Rainforest_Fragment,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:ce2a90ea-ebe4-4af2-8c98-2224ca322d9b,Least Concern
Srinivasan Kasinathan,Srini,14Mar2020_11:01,14-03-2020,11:01,10.3489136,76.8976005,Manambolly,Rainforest,Lion-tailed macaque,20,Partial_count,Sighting,Macaca silenus,uuid:d5ff7c5c-6d82-4416-9ec6-a60127ec6ccc,Endangered
Srinivasan Kasinathan,Srini,16Mar2020_16:01,15-03-2020,07:48,10.4463187,76.9855416,9_to_12_bend,Road,Nilgiri tahr,6,Partial_count,Sighting,Nilgiritragus hylocrius,uuid:7d733f9e-938c-497e-ac99-de7000a3add1,Endangered
Srinivasan Kasinathan,Srini,16Mar2020_16:03,16-03-2020,16:03,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Gaur,1,Total_count,Sighting,Bos gaurus,uuid:7a294155-c699-4282-bcc8-5c9f65b0a20a,Vulnerable
Srinivasan Kasinathan,Srini,19Mar2020_11:09,19-03-2020,11:09,10.3162905,76.835356,Candura,Rainforest_Fragment,Nilgiri langur,1,Total_count,Sighting,Semnopithecus johnii,uuid:43726b8c-c132-4dfb-bead-c80f20a620b4,Vulnerable
Kshama Bhat,Kshama,20Mar2020_18:49,20-03-2020,16:09,10.3541265,76.9990342,Karumalai,Road,Nilgiri marten,1,Total_count,Sighting,Martes gwatkinsii,uuid:9460f5d1-415d-4729-8e90-bd0944e00ecf,Vulnerable
Srinivasan Kasinathan,Srini,23Mar2020_14:01,23-03-2020,14:02,10.342443,76.901297,Urulikal,Rainforest,Nilgiri langur,1,Partial_count,Sighting,Semnopithecus johnii,uuid:19ed6bf4-6313-44ef-853b-8e0b05eaa0aa,Vulnerable
Srinivasan Kasinathan,Srini,23Mar2020_15:09,23-03-2020,15:09,10.3489136,76.8976005,Manambolly,Rainforest,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:6fe4438a-cc54-4426-a1b9-8e63573dac07,Least Concern
Srinivasan Kasinathan,Srini,25Mar2020_11:05,24-03-2020,20:40,10.357891,76.9714841,Rottikadai,Road,Leopard,1,Total_count,Sighting,Panthera pardus,uuid:181b2898-060b-45f4-be89-93f29a34522c,Vulnerable
Srinivasan Kasinathan,Srini,28Mar2020_17:40,28-03-2020,17:41,10.368476,76.980163,Iyerpadi,Tea_Plantation,Gaur,10,Partial_count,Sighting,Bos gaurus,uuid:631865d9-4492-4363-b39a-4b46cc99ad6b,Vulnerable
Srinivasan Kasinathan,Srini,01Apr2020_16:49,02-04-2020,11:38,10.369574,76.994084,Other,Rainforest,Lion-tailed macaque,7,Partial_count,Sighting,Macaca silenus,uuid:664068b6-ca1a-4935-b48a-5cfe9049fca0,Endangered
Kshama Bhat,Kshama,03Apr2020_19:11,03-04-2020,18:21,10.36457,76.9735187,Iyerpadi_bit_shola,Tea_Plantation,Dhole,3,Total_count,Sighting,Cuon alpinus,uuid:092203ea-f3de-4a0d-a75c-09536657ff51,Endangered
Srinivasan Kasinathan,Srini,08Apr2020_09:04,06-04-2020,15:05,10.3162905,76.835356,Candura,Rainforest_Fragment,Lion-tailed macaque,16,Total_count,Sighting,Macaca silenus,uuid:baff9396-0ef2-4625-85d2-dfaec52e9230,Endangered
Srinivasan Kasinathan,Srini,08Apr2020_09:06,05-04-2020,06:06,10.3503718,76.9226066,Komalimedu,Tea_Plantation,Gaur,11,Partial_count,Sighting,Bos gaurus,uuid:283bc616-c575-4966-8a71-f22c380edf47,Vulnerable
Srinivasan Kasinathan,Srini,16Apr2020_07:01,15-04-2020,09:20,10.36457,76.9735187,Iyerpadi_bit_shola,Rainforest,Nilgiri langur,7,Partial_count,Sighting,Semnopithecus johnii,uuid:ff2d01c3-af90-452c-a27e-7662cdb24cc8,Vulnerable
Srinivasan Kasinathan,Srini,16Apr2020_07:03,15-04-2020,14:15,10.330221,76.9600036,Puthuthottam,Rainforest_Fragment,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:d29de19e-daa6-4d23-9826-47009dda9ad6,Least Concern
Srinivasan Kasinathan,Srini,16Apr2020_07:05,15-04-2020,16:12,10.36457,76.9735187,Iyerpadi_bit_shola,Riverine,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:01a96084-657c-404b-9dd2-2fb35da13ccf,Least Concern
Srinivasan Kasinathan,Srini,18Apr2020_06:59,17-04-2020,17:13,10.3060395,76.8736231,Murugalli_CDR_Karumbalam,Tea_Plantation,Gaur,9,Partial_count,Sighting,Bos gaurus,uuid:20af33a1-f76d-46a0-a01c-7129b22ea1f4,Vulnerable
Srinivasan Kasinathan,Srini,18Apr2020_07:02,17-04-2020,17:28,10.297782,76.8933024,Pannimade_fragment,Rainforest_Fragment,Gaur,10,Partial_count,Sighting,Bos gaurus,uuid:50be99cd-0a89-417f-b29b-de6e2fd58685,Vulnerable
Srinivasan Kasinathan,Srini,18Apr2020_07:04,17-04-2020,18:04,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Gaur,8,Partial_count,Sighting,Bos gaurus,uuid:21ba7f0c-7459-4beb-a5f5-ecb20c7cb493,Vulnerable
Srinivasan Kasinathan,Srini,19Apr2020_17:45,19-04-2020,17:46,10.368476,76.980163,Iyerpadi,Rainforest_Fragment,Nilgiri langur,2,Total_count,Sighting,Semnopithecus johnii,uuid:5343b0bd-7b13-4d94-87ef-c9384565e43d,Vulnerable
Srinivasan Kasinathan,Srini,23Apr2020_13:10,23-04-2020,13:10,10.2587739,76.9350291,Anamudi,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:e3281150-fc16-46fe-8e91-0e60989a12fa,Least Concern
Srinivasan Kasinathan,Srini,24Apr2020_11:26,24-04-2020,11:26,10.39513,76.991679,Andiparai,Rainforest,Nilgiri langur,8,Partial_count,Sighting,Semnopithecus johnii,uuid:a504651e-07df-481d-a38a-46318fa18aef,Vulnerable
Srinivasan Kasinathan,Srini,28Apr2020_15:48,28-04-2020,15:48,10.3530734,76.9492581,Varattuparai,Rainforest_Fragment,Indian spotted chevrotain,1,Total_count,Sighting,Moschiola indica,uuid:4f6f5193-41cb-44fe-9929-4e7daf2654b1,Least Concern
Srinivasan Kasinathan,Srini,02May2020_13:26,02-05-2020,13:26,10.3489136,76.8976005,Manambolly,Riverine,Sambar,16,Partial_count,Sighting,Rusa unicolor,uuid:74cba8ee-f569-477d-a6d7-e0bfb4b5056d,Vulnerable
Srinivasan Kasinathan,Srini,05May2020_07:36,03-05-2020,01:37,10.3060395,76.8736231,Murugalli_CDR_Karumbalam,Road,Indian muntjac,2,Total_count,Sighting,Muntiacus muntjak,uuid:a284ea30-2886-490a-9e9a-9aa1a17811cb,Least Concern
Srinivasan Kasinathan,Srini,05May2020_07:38,05-05-2020,07:38,10.3530734,76.9492581,Varattuparai,Coffee_Plantation,Indian muntjac,1,Total_count,Sighting,Muntiacus muntjak,uuid:4f0713f9-061e-47cd-9b96-e278db96ac93,Least Concern
Srinivasan Kasinathan,Srini,05May2020_14:06,05-05-2020,14:53,10.3530734,76.9492581,Varattuparai,Road,Lion-tailed macaque,4,Partial_count,Sighting,Macaca silenus,uuid:8e5607eb-da97-4b42-996d-b329802a6523,Endangered
Srinivasan Kasinathan,Srini,08May2020_20:15,09-05-2020,19:16,10.3419318,76.969433,Puthuthottam,Coffee_Plantation,Sambar,1,Total_count,Sighting,Rusa unicolor,uuid:4dc4c712-710a-46a2-8a0b-c76453be9ab8,Vulnerable
Divya Mudappa,trsraman,11May2020_13:48,11-05-2020,13:49,10.351788,76.9541593,Lower_Paralai,Tea_Plantation,Gaur,10,Total_count,Sighting,Bos gaurus,uuid:ffa92d80-a4b9-459e-8542-38f72eb0636e,Vulnerable
Divya Mudappa,trsraman,12May2020_16:49,11-05-2020,20:00,10.330129,76.9602561,Valparai_Cooperative_Colony,Settlement_Human,Small indian civet,1,Total_count,Sighting,Viverricula indica,uuid:f88beab1-d40b-4689-8c2f-90b5b4652597,Least Concern
Kshama Bhat,Kshama,12May2020_05:31,13-05-2020,14:14,10.3501281,76.9355917,Old_Valparai,Edge,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:4721ee47-4c06-4673-8504-a1096b2c8cfd,Vulnerable
Srinivasan Kasinathan,Srini,14May2020_05:30,13-05-2020,19:30,10.3418022,76.9694179,Puthuthottam,Rainforest_Fragment,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:daa762d0-5388-4bfe-ae7b-eb6acb26d5e4,Least Concern
Kshama Bhat,Kshama,14May2020_09:32,14-05-2020,09:32,10.307741,76.8355693,Candura,Rainforest_Fragment,Gaur,9,Partial_count,Sighting,Bos gaurus,uuid:9f44402e-2678-4605-a3e6-3a3ff91e3e43,Vulnerable
Kshama Bhat,Kshama,15May2020_07:50,15-05-2020,07:51,10.3092967,76.8381456,Candura,Rainforest_Fragment,Nilgiri langur,7,Partial_count,Sighting,Semnopithecus johnii,uuid:128166e6-e2ad-4a48-b011-7b2bf0e94779,Vulnerable
Kshama Bhat,Kshama,15May2020_11:08,15-05-2020,11:08,10.3080656,76.8343053,Candura,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:c568b6be-d8d5-4168-b974-39454038fd50,Least Concern
Srinivasan Kasinathan,Srini,14May2020_14:27,14-05-2020,21:27,10.3096778,76.836091,Candura,Tea_Plantation,Bengal monitor lizard,1,Total_count,Sighting,Varanus bengalensis,uuid:ef9a7200-fa5d-4f33-90be-7a936a62f539,Near Threatened
Srinivasan Kasinathan,Srini,15May2020_16:08,15-05-2020,16:09,10.3497886,76.9353242,Old_Valparai,Rainforest_Fragment,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:dff03318-eaef-4f6c-976b-38ad1315953e,Vulnerable
Srinivasan Kasinathan,Srini,15May2020_17:07,15-05-2020,17:07,10.3479706,76.9730466,Iyerpadi,Tea_Plantation,Lion-tailed macaque,15,Partial_count,Sighting,Macaca silenus,uuid:f14b693f-0ad3-4d31-beec-ed43fb474abb,Endangered
Srinivasan Kasinathan,Srini,15May2020_18:32,15-05-2020,18:18,10.3498004,76.9727388,Iyerpadi,Tea_Plantation,Gaur,1,Total_count,Sighting,Bos gaurus,uuid:9bb6fb37-caf3-47bc-9338-7f9744df91dd,Vulnerable
Kshama Bhat,Kshama,15May2020_11:08,15-05-2020,11:08,10.3080656,76.8343053,Candura,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:c568b6be-d8d5-4168-b974-39454038fd50,Least Concern
Kshama Bhat,Kshama,16May2020_07:14,16-05-2020,07:12,10.3558168,76.9356353,Varattuparai,Coffee_Plantation,Gaur,6,Partial_count,Sighting,Bos gaurus,uuid:fc948607-68ec-468e-9680-773efdd1ebee,Vulnerable
Srinivasan Kasinathan,Srini,16May2020_07:13,16-05-2020,07:19,10.3487608,76.9344365,Old_Valparai,Coffee_Plantation,Nilgiri langur,5,Partial_count,Sighting,Semnopithecus johnii,uuid:131bfce5-6389-4ddf-99b5-2d8eba3ae3db,Vulnerable
Srinivasan Kasinathan,Srini,16May2020_12:08,16-05-2020,11:09,10.3572044,76.889996,Manambolly,Rainforest,Malabar giant squirrel,1,Total_count,Sign_Vocalisation,Ratufa indica,uuid:bca20755-10f6-47ee-94ed-968a88bc50ae,Least Concern
Srinivasan Kasinathan,Srini,16May2020_12:26,16-05-2020,12:26,10.3540736,76.8977131,Manambolly,Coffee_Plantation,Bonnet macaque,6,Partial_count,Sighting,Macaca radiata,uuid:3bde7f1b-2649-4bac-b75d-8f26a2d6c04c,Vulnerable
Kshama Bhat,Kshama,18May2020_08:24,18-05-2020,08:24,10.358545,76.9589032,Rottikadai,Tea_Plantation,Gaur,15,Partial_count,Sighting,Bos gaurus,uuid:ce079cb6-3eed-4fc1-be3c-2589c2bd8c85,Vulnerable
Srinivasan Kasinathan,Srini,17May2020_18:04,17-05-2020,18:04,10.3356282,76.9634058,Valparai_Cooperative_Colony,Road,Tiger,1,Total_count,Sighting,Panthera tigris,uuid:71bd5278-69d6-44fb-a427-d62fd22179d2,Endangered
Srinivasan Kasinathan,Srini,18May2020_15:02,18-05-2020,15:02,10.3080741,76.8517206,Murugalli_estate,Tea_Plantation,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:f6c077ea-5caf-4235-b13e-93fa90c1f7a3,Least Concern
Srinivasan Kasinathan,Srini,19May2020_12:48,19-05-2020,12:05,10.3370164,76.9637659,Kavarkal_to_40th_bend,Rainforest,Nilgiri langur,1,Total_count,Sighting,Semnopithecus johnii,uuid:892b6993-8bee-4b41-a999-d39832c8361b,Vulnerable
Kshama Bhat,Kshama,18May2020_12:19,20-05-2020,17:08,10.3302169,76.9599911,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,1,Total_count,Sighting,Urva fusca,uuid:ab640967-0d91-4fae-90cd-90a94fc67f3d,Least Concern
Kshama Bhat,Kshama,21May2020_15:14,21-05-2020,15:14,10.3504704,76.9727954,Rottikadai,Tea_Plantation,Gaur,2,Partial_count,Sighting,Bos gaurus,uuid:8ca88b6b-bcbb-495e-b15b-b71a8c43af30,Vulnerable
Srinivasan Kasinathan,Srini,19May2020_18:37,19-05-2020,18:37,10.3386943,76.9638229,Puthuthottam,Coffee_Plantation,Sambar,2,Total_count,Sighting,Rusa unicolor,uuid:dc998130-0a4b-4835-a9cc-1fab0bbd1fc1,Vulnerable
Srinivasan Kasinathan,Srini,21May2020_17:55,21-05-2020,17:55,10.3302211,76.9599985,Valparai_Cooperative_Colony,Road,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:2d4fc336-ea77-4f5e-8f59-a90687f10cd7,Least Concern
Kshama Bhat,Kshama,22May2020_17:52,22-05-2020,17:53,10.3457534,76.9728494,Upper_Paralai,Tea_Plantation,Gaur,12,Partial_count,Sighting,Bos gaurus,uuid:35d48fc7-9064-46b1-a7de-bc52d9bcf053,Vulnerable
Kshama Bhat,Kshama,27May2020_15:27,27-05-2020,15:27,10.3429242,76.9336092,Selaliparai,Eucalyptus_Plantation,Nilgiri langur,2,Partial_count,Sighting,Semnopithecus johnii,uuid:b56724b6-5b37-4646-91f1-d275a4b3ce3c,Vulnerable
Kshama Bhat,Kshama,27May2020_15:28,27-05-2020,15:28,10.3401369,76.9373266,Selaliparai,Eucalyptus_Plantation,Malabar giant squirrel,2,Total_count,Sighting,Ratufa indica,uuid:dbde2c6a-4a72-497e-8196-6e297c0705f2,Least Concern
Kshama Bhat,Kshama,27May2020_15:39,27-05-2020,15:39,10.353778,76.936758,Varattuparai,Coffee_Plantation,Gaur,5,Partial_count,Sighting,Bos gaurus,uuid:f7f140ef-603e-474b-b549-5f2e0bcebed9,Vulnerable
Kshama Bhat,Kshama,28May2020_12:56,28-05-2020,12:56,10.3301586,76.9600471,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,1,Total_count,Sighting,Urva fusca,uuid:df03d20a-2b17-46fc-91d3-5a92a270f968,Least Concern
Kshama Bhat,Kshama,29May2020_10:01,29-05-2020,10:01,10.3556406,76.9320466,Varattuparai,Coffee_Plantation,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:46462bfd-a2c8-4eff-8c11-cd87c00fa589,Least Concern
Kshama Bhat,Kshama,29May2020_15:04,29-05-2020,15:05,10.3442838,76.9694299,Puthuthottam,Rainforest_Fragment,Malabar giant squirrel,2,Total_count,Sighting,Ratufa indica,uuid:7fac2d15-7843-46ef-91a5-d628816469ca,Least Concern
Kshama Bhat,Kshama,30May2020_07:37,30-05-2020,07:37,10.3521715,76.9409006,Old_Valparai,Settlement_Human,Lion-tailed macaque,1,Total_count,Sighting,Macaca silenus,uuid:5f7b21f4-87e4-4831-adf7-d95f5fd619f5,Endangered
T R Shankar Raman,trsraman,24May2020_19:13,24-05-2020,19:13,10.3405168,76.9688033,Puthuthottam,Edge,Sambar,3,Partial_count,Sighting,Rusa unicolor,uuid:c7fd92e1-9820-457a-9e04-415bb5b5954a,Vulnerable
